country;obs_date;confirmed;death;recovered;perc_exit;confirm_recov;confirmed_estimated
Singapore;01/31/2020;    13;    0;    0;NA;    13;0,000000e+00
Singapore;02/01/2020;    16;    0;    0;NA;    16;0,000000e+00
Singapore;02/02/2020;    18;    0;    0;NA;    18;0,000000e+00
Singapore;02/03/2020;    18;    0;    0;NA;    18;0,000000e+00
Singapore;02/04/2020;    24;    0;    0;NA;    24;0,000000e+00
Singapore;02/05/2020;    28;    0;    0;NA;    28;0,000000e+00
Singapore;02/06/2020;    28;    0;    0;NA;    28;0,000000e+00
Singapore;02/07/2020;    30;    0;    0;NA;    30;0,000000e+00
Singapore;02/08/2020;    33;    0;    2;  0,0000000;    31;0,000000e+00
Singapore;02/09/2020;    40;    0;    2;  0,0000000;    38;0,000000e+00
Singapore;02/10/2020;    45;    0;    2;  0,0000000;    43;0,000000e+00
Singapore;02/11/2020;    47;    0;    9;  0,0000000;    38;0,000000e+00
Singapore;02/12/2020;    50;    0;   15;  0,0000000;    35;0,000000e+00
Singapore;02/13/2020;    58;    0;   15;  0,0000000;    43;0,000000e+00
Singapore;02/14/2020;    67;    0;   17;  0,0000000;    50;0,000000e+00
Singapore;02/15/2020;    72;    0;   18;  0,0000000;    54;0,000000e+00
Singapore;02/16/2020;    75;    0;   18;  0,0000000;    57;0,000000e+00
Singapore;02/17/2020;    77;    0;   24;  0,0000000;    53;0,000000e+00
Singapore;02/18/2020;    81;    0;   29;  0,0000000;    52;0,000000e+00
Singapore;02/19/2020;    84;    0;   34;  0,0000000;    50;0,000000e+00
Singapore;02/20/2020;    84;    0;   34;  0,0000000;    50;0,000000e+00
Singapore;02/21/2020;    85;    0;   37;  0,0000000;    48;0,000000e+00
Singapore;02/22/2020;    85;    0;   37;  0,0000000;    48;0,000000e+00
Singapore;02/23/2020;    89;    0;   51;  0,0000000;    38;0,000000e+00
Singapore;02/24/2020;    89;    0;   51;  0,0000000;    38;0,000000e+00
Singapore;02/25/2020;    91;    0;   53;  0,0000000;    38;0,000000e+00
Singapore;02/26/2020;    93;    0;   62;  0,0000000;    31;0,000000e+00
Singapore;02/27/2020;    93;    0;   62;  0,0000000;    31;0,000000e+00
Singapore;02/28/2020;    93;    0;   62;  0,0000000;    31;0,000000e+00
Singapore;02/29/2020;   102;    0;   72;  0,0000000;    30;0,000000e+00
Singapore;03/01/2020;   106;    0;   72;  0,0000000;    34;0,000000e+00
Singapore;03/02/2020;   108;    0;   78;  0,0000000;    30;0,000000e+00
Singapore;03/03/2020;   110;    0;   78;  0,0000000;    32;0,000000e+00
Singapore;03/04/2020;   110;    0;   78;  0,0000000;    32;0,000000e+00
Singapore;03/05/2020;   117;    0;   78;  0,0000000;    39;0,000000e+00
Singapore;03/06/2020;   130;    0;   78;  0,0000000;    52;0,000000e+00
Singapore;03/07/2020;   138;    0;   78;  0,0000000;    60;0,000000e+00
Singapore;03/08/2020;   150;    0;   78;  0,0000000;    72;0,000000e+00
Singapore;03/09/2020;   150;    0;   78;  0,0000000;    72;0,000000e+00
Singapore;03/10/2020;   160;    0;   78;  0,0000000;    82;0,000000e+00
Singapore;03/11/2020;   178;    0;   96;  0,0000000;    82;0,000000e+00
Singapore;03/12/2020;   178;    0;   96;  0,0000000;    82;0,000000e+00
Singapore;03/13/2020;   200;    0;   97;  0,0000000;   103;0,000000e+00
Singapore;03/14/2020;   212;    0;  105;  0,0000000;   107;0,000000e+00
Singapore;03/15/2020;   226;    0;  105;  0,0000000;   121;0,000000e+00
Singapore;03/16/2020;   243;    0;  109;  0,0000000;   134;0,000000e+00
Singapore;03/17/2020;   266;    0;  114;  0,0000000;   152;0,000000e+00
Singapore;03/18/2020;   313;    0;  114;  0,0000000;   199;0,000000e+00
Singapore;03/19/2020;   345;    0;  114;  0,0000000;   231;0,000000e+00
Singapore;03/20/2020;   385;    0;  124;  0,0000000;   261;0,000000e+00
Singapore;03/21/2020;   432;    2;  140;  1,4084507;   292;1,428571e+02
Singapore;03/22/2020;   455;    2;  144;  1,3698630;   311;1,428571e+02
Singapore;03/23/2020;   509;    2;  152;  1,2987013;   357;1,428571e+02
Singapore;03/24/2020;   558;    2;  156;  1,2658228;   402;1,428571e+02
Singapore;03/25/2020;   631;    2;  160;  1,2345679;   471;1,428571e+02
Singapore;03/26/2020;   683;    2;  172;  1,1494253;   511;1,428571e+02
Singapore;03/27/2020;   732;    2;  183;  1,0810811;   549;1,428571e+02
Singapore;03/28/2020;   802;    2;  198;  1,0000000;   604;1,428571e+02
Singapore;03/29/2020;   844;    3;  212;  1,3953488;   632;2,142857e+02
Singapore;03/30/2020;   879;    3;  228;  1,2987013;   651;2,142857e+02
Singapore;03/31/2020;   926;    3;  240;  1,2345679;   686;2,142857e+02
Singapore;04/01/2020;  1000;    3;  245;  1,2096774;   755;2,142857e+02
Singapore;04/02/2020;  1049;    4;  266;  1,4814815;   783;2,857143e+02
Singapore;04/03/2020;  1114;    5;  282;  1,7421603;   832;3,571429e+02
Singapore;04/04/2020;  1189;    6;  297;  1,9801980;   892;4,285714e+02
Singapore;04/05/2020;  1309;    6;  320;  1,8404908;   989;4,285714e+02
Singapore;04/06/2020;  1375;    6;  344;  1,7142857;  1031;4,285714e+02
Singapore;04/07/2020;  1481;    6;  377;  1,5665796;  1104;4,285714e+02
Singapore;04/08/2020;  1623;    6;  406;  1,4563107;  1217;4,285714e+02
Singapore;04/09/2020;  1910;    6;  460;  1,2875536;  1450;4,285714e+02
Singapore;04/10/2020;  2108;    7;  492;  1,4028056;  1616;5,000000e+02
Slovakia;03/06/2020;     1;    0;    0;NA;     1;0,000000e+00
Slovakia;03/07/2020;     1;    0;    0;NA;     1;0,000000e+00
Slovakia;03/08/2020;     3;    0;    0;NA;     3;0,000000e+00
Slovakia;03/09/2020;     3;    0;    0;NA;     3;0,000000e+00
Slovakia;03/10/2020;     7;    0;    0;NA;     7;0,000000e+00
Slovakia;03/11/2020;    10;    0;    0;NA;    10;0,000000e+00
Slovakia;03/12/2020;    16;    0;    0;NA;    16;0,000000e+00
Slovakia;03/13/2020;    32;    0;    0;NA;    32;0,000000e+00
Slovakia;03/14/2020;    44;    0;    0;NA;    44;0,000000e+00
Slovakia;03/15/2020;    54;    0;    0;NA;    54;0,000000e+00
Slovakia;03/16/2020;    63;    0;    0;NA;    63;0,000000e+00
Slovakia;03/17/2020;    72;    0;    0;NA;    72;0,000000e+00
Slovakia;03/18/2020;   105;    1;    0;100,0000000;   105;7,142857e+01
Slovakia;03/19/2020;   123;    1;    0;100,0000000;   123;7,142857e+01
Slovakia;03/20/2020;   137;    1;    0;100,0000000;   137;7,142857e+01
Slovakia;03/21/2020;   178;    1;    0;100,0000000;   178;7,142857e+01
Slovakia;03/22/2020;   185;    0;    7;  0,0000000;   178;0,000000e+00
Slovakia;03/23/2020;   186;    0;    7;  0,0000000;   179;0,000000e+00
Slovakia;03/24/2020;   204;    0;    7;  0,0000000;   197;0,000000e+00
Slovakia;03/25/2020;   216;    0;    7;  0,0000000;   209;0,000000e+00
Slovakia;03/26/2020;   226;    0;    2;  0,0000000;   224;0,000000e+00
Slovakia;03/27/2020;   269;    0;    2;  0,0000000;   267;0,000000e+00
Slovakia;03/28/2020;   292;    0;    2;  0,0000000;   290;0,000000e+00
Slovakia;03/29/2020;   314;    0;    2;  0,0000000;   312;0,000000e+00
Slovakia;03/30/2020;   336;    0;    7;  0,0000000;   329;0,000000e+00
Slovakia;03/31/2020;   363;    0;    3;  0,0000000;   360;0,000000e+00
Slovakia;04/01/2020;   400;    1;    3; 25,0000000;   397;7,142857e+01
Slovakia;04/02/2020;   426;    1;    5; 16,6666667;   421;7,142857e+01
Slovakia;04/03/2020;   450;    1;   10;  9,0909091;   440;7,142857e+01
Slovakia;04/04/2020;   471;    1;   10;  9,0909091;   461;7,142857e+01
Slovakia;04/05/2020;   485;    1;   10;  9,0909091;   475;7,142857e+01
Slovakia;04/06/2020;   534;    2;    8; 20,0000000;   526;1,428571e+02
Slovakia;04/07/2020;   581;    2;   13; 13,3333333;   568;1,428571e+02
Slovakia;04/08/2020;   682;    2;   16; 11,1111111;   666;1,428571e+02
Slovakia;04/09/2020;   701;    2;   23;  8,0000000;   678;1,428571e+02
Slovakia;04/10/2020;   715;    2;   23;  8,0000000;   692;1,428571e+02
Slovenia;03/05/2020;     2;    0;    0;NA;     2;0,000000e+00
Slovenia;03/06/2020;     7;    0;    0;NA;     7;0,000000e+00
Slovenia;03/07/2020;     7;    0;    0;NA;     7;0,000000e+00
Slovenia;03/08/2020;    16;    0;    0;NA;    16;0,000000e+00
Slovenia;03/09/2020;    16;    0;    0;NA;    16;0,000000e+00
Slovenia;03/10/2020;    31;    0;    0;NA;    31;0,000000e+00
Slovenia;03/11/2020;    57;    0;    0;NA;    57;0,000000e+00
Slovenia;03/12/2020;    89;    0;    0;NA;    89;0,000000e+00
Slovenia;03/13/2020;   141;    0;    0;NA;   141;0,000000e+00
Slovenia;03/14/2020;   181;    1;    0;100,0000000;   181;7,142857e+01
Slovenia;03/15/2020;   219;    1;    0;100,0000000;   219;7,142857e+01
Slovenia;03/16/2020;   253;    1;    0;100,0000000;   253;7,142857e+01
Slovenia;03/17/2020;   275;    1;    0;100,0000000;   275;7,142857e+01
Slovenia;03/18/2020;   275;    1;    0;100,0000000;   275;7,142857e+01
Slovenia;03/19/2020;   286;    1;    0;100,0000000;   286;7,142857e+01
Slovenia;03/20/2020;   341;    1;    0;100,0000000;   341;7,142857e+01
Slovenia;03/21/2020;   383;    1;    0;100,0000000;   383;7,142857e+01
Slovenia;03/22/2020;   414;    2;    0;100,0000000;   414;1,428571e+02
Slovenia;03/23/2020;   442;    3;    0;100,0000000;   442;2,142857e+02
Slovenia;03/24/2020;   480;    4;    3; 57,1428571;   477;2,857143e+02
Slovenia;03/25/2020;   528;    5;   10; 33,3333333;   518;3,571429e+02
Slovenia;03/26/2020;   562;    6;   10; 37,5000000;   552;4,285714e+02
Slovenia;03/27/2020;   632;    9;   10; 47,3684211;   622;6,428571e+02
Slovenia;03/28/2020;   684;    9;   10; 47,3684211;   674;6,428571e+02
Slovenia;03/29/2020;   730;   11;   10; 52,3809524;   720;7,857143e+02
Slovenia;03/30/2020;   756;   11;   10; 52,3809524;   746;7,857143e+02
Slovenia;03/31/2020;   802;   15;   10; 60,0000000;   792;1,071429e+03
Slovenia;04/01/2020;   841;   15;   10; 60,0000000;   831;1,071429e+03
Slovenia;04/02/2020;   897;   17;   70; 19,5402299;   827;1,214286e+03
Slovenia;04/03/2020;   934;   20;   70; 22,2222222;   864;1,428571e+03
Slovenia;04/04/2020;   977;   22;   79; 21,7821782;   898;1,571429e+03
Slovenia;04/05/2020;   997;   28;   79; 26,1682243;   918;2,000000e+03
Slovenia;04/06/2020;  1021;   30;  102; 22,7272727;   919;2,142857e+03
Slovenia;04/07/2020;  1059;   36;  102; 26,0869565;   957;2,571429e+03
Slovenia;04/08/2020;  1091;   40;  120; 25,0000000;   971;2,857143e+03
Slovenia;04/09/2020;  1124;   43;  128; 25,1461988;   996;3,071429e+03
Slovenia;04/10/2020;  1160;   45;  137; 24,7252747;  1023;3,214286e+03
Somalia;03/16/2020;     1;    0;    0;NA;     1;0,000000e+00
Somalia;03/17/2020;     1;    0;    0;NA;     1;0,000000e+00
Somalia;03/18/2020;     1;    0;    0;NA;     1;0,000000e+00
Somalia;03/19/2020;     1;    0;    0;NA;     1;0,000000e+00
Somalia;03/20/2020;     1;    0;    0;NA;     1;0,000000e+00
Somalia;03/21/2020;     1;    0;    0;NA;     1;0,000000e+00
Somalia;03/22/2020;     1;    0;    0;NA;     1;0,000000e+00
Somalia;03/23/2020;     1;    0;    0;NA;     1;0,000000e+00
Somalia;03/24/2020;     1;    0;    0;NA;     1;0,000000e+00
Somalia;03/25/2020;     1;    0;    0;NA;     1;0,000000e+00
Somalia;03/26/2020;     2;    0;    0;NA;     2;0,000000e+00
Somalia;03/27/2020;     3;    0;    0;NA;     3;0,000000e+00
Somalia;03/28/2020;     3;    0;    0;NA;     3;0,000000e+00
Somalia;03/29/2020;     3;    0;    0;NA;     3;0,000000e+00
Somalia;03/30/2020;     3;    0;    0;NA;     3;0,000000e+00
Somalia;03/31/2020;     5;    0;    1;  0,0000000;     4;0,000000e+00
Somalia;04/01/2020;     5;    0;    1;  0,0000000;     4;0,000000e+00
Somalia;04/02/2020;     5;    0;    1;  0,0000000;     4;0,000000e+00
Somalia;04/03/2020;     7;    0;    1;  0,0000000;     6;0,000000e+00
Somalia;04/04/2020;     7;    0;    1;  0,0000000;     6;0,000000e+00
Somalia;04/05/2020;     7;    0;    1;  0,0000000;     6;0,000000e+00
Somalia;04/06/2020;     7;    0;    1;  0,0000000;     6;0,000000e+00
Somalia;04/07/2020;     8;    0;    1;  0,0000000;     7;0,000000e+00
Somalia;04/08/2020;    12;    1;    1; 50,0000000;    11;7,142857e+01
Somalia;04/09/2020;    12;    1;    1; 50,0000000;    11;7,142857e+01
Somalia;04/10/2020;    21;    1;    1; 50,0000000;    20;7,142857e+01
South Africa;03/05/2020;     1;    0;    0;NA;     1;0,000000e+00
South Africa;03/06/2020;     1;    0;    0;NA;     1;0,000000e+00
South Africa;03/07/2020;     1;    0;    0;NA;     1;0,000000e+00
South Africa;03/08/2020;     3;    0;    0;NA;     3;0,000000e+00
South Africa;03/09/2020;     3;    0;    0;NA;     3;0,000000e+00
South Africa;03/10/2020;     7;    0;    0;NA;     7;0,000000e+00
South Africa;03/11/2020;    13;    0;    0;NA;    13;0,000000e+00
South Africa;03/12/2020;    17;    0;    0;NA;    17;0,000000e+00
South Africa;03/13/2020;    24;    0;    0;NA;    24;0,000000e+00
South Africa;03/14/2020;    38;    0;    0;NA;    38;0,000000e+00
South Africa;03/15/2020;    51;    0;    0;NA;    51;0,000000e+00
South Africa;03/16/2020;    62;    0;    0;NA;    62;0,000000e+00
South Africa;03/17/2020;    62;    0;    0;NA;    62;0,000000e+00
South Africa;03/18/2020;   116;    0;    0;NA;   116;0,000000e+00
South Africa;03/19/2020;   150;    0;    0;NA;   150;0,000000e+00
South Africa;03/20/2020;   202;    0;    0;NA;   202;0,000000e+00
South Africa;03/21/2020;   240;    0;    0;NA;   240;0,000000e+00
South Africa;03/22/2020;   274;    0;    2;  0,0000000;   272;0,000000e+00
South Africa;03/23/2020;   402;    0;    4;  0,0000000;   398;0,000000e+00
South Africa;03/24/2020;   554;    0;    4;  0,0000000;   550;0,000000e+00
South Africa;03/25/2020;   709;    0;   12;  0,0000000;   697;0,000000e+00
South Africa;03/26/2020;   927;    0;   12;  0,0000000;   915;0,000000e+00
South Africa;03/27/2020;  1170;    1;   31;  3,1250000;  1139;7,142857e+01
South Africa;03/28/2020;  1187;    1;   31;  3,1250000;  1156;7,142857e+01
South Africa;03/29/2020;  1280;    2;   31;  6,0606061;  1249;1,428571e+02
South Africa;03/30/2020;  1326;    3;   31;  8,8235294;  1295;2,142857e+02
South Africa;03/31/2020;  1353;    5;   31; 13,8888889;  1322;3,571429e+02
South Africa;04/01/2020;  1380;    5;   50;  9,0909091;  1330;3,571429e+02
South Africa;04/02/2020;  1462;    5;   50;  9,0909091;  1412;3,571429e+02
South Africa;04/03/2020;  1505;    9;   95;  8,6538462;  1410;6,428571e+02
South Africa;04/04/2020;  1585;    9;   95;  8,6538462;  1490;6,428571e+02
South Africa;04/05/2020;  1655;   11;   95; 10,3773585;  1560;7,857143e+02
South Africa;04/06/2020;  1686;   12;   95; 11,2149533;  1591;8,571429e+02
South Africa;04/07/2020;  1749;   13;   95; 12,0370370;  1654;9,285714e+02
South Africa;04/08/2020;  1845;   18;   95; 15,9292035;  1750;1,285714e+03
South Africa;04/09/2020;  1934;   18;   95; 15,9292035;  1839;1,285714e+03
South Africa;04/10/2020;  2003;   24;  410;  5,5299539;  1593;1,714286e+03
South Korea;01/22/2020;     1;    0;    0;NA;     1;0,000000e+00
South Korea;01/23/2020;     1;    0;    0;NA;     1;0,000000e+00
South Korea;01/24/2020;     2;    0;    0;NA;     2;0,000000e+00
South Korea;01/25/2020;     2;    0;    0;NA;     2;0,000000e+00
South Korea;01/26/2020;     3;    0;    0;NA;     3;0,000000e+00
South Korea;01/27/2020;     4;    0;    0;NA;     4;0,000000e+00
South Korea;01/28/2020;     4;    0;    0;NA;     4;0,000000e+00
South Korea;01/29/2020;     4;    0;    0;NA;     4;0,000000e+00
South Korea;01/30/2020;     4;    0;    0;NA;     4;0,000000e+00
South Korea;01/31/2020;    11;    0;    0;NA;    11;0,000000e+00
South Korea;02/01/2020;    12;    0;    0;NA;    12;0,000000e+00
South Korea;02/02/2020;    15;    0;    0;NA;    15;0,000000e+00
South Korea;02/03/2020;    15;    0;    0;NA;    15;0,000000e+00
South Korea;02/04/2020;    16;    0;    0;NA;    16;0,000000e+00
South Korea;02/05/2020;    19;    0;    0;NA;    19;0,000000e+00
South Korea;02/06/2020;    23;    0;    0;NA;    23;0,000000e+00
South Korea;02/07/2020;    24;    0;    1;  0,0000000;    23;0,000000e+00
South Korea;02/08/2020;    24;    0;    1;  0,0000000;    23;0,000000e+00
South Korea;02/09/2020;    25;    0;    3;  0,0000000;    22;0,000000e+00
South Korea;02/10/2020;    27;    0;    3;  0,0000000;    24;0,000000e+00
South Korea;02/11/2020;    28;    0;    3;  0,0000000;    25;0,000000e+00
South Korea;02/12/2020;    28;    0;    7;  0,0000000;    21;0,000000e+00
South Korea;02/13/2020;    28;    0;    7;  0,0000000;    21;0,000000e+00
South Korea;02/14/2020;    28;    0;    7;  0,0000000;    21;0,000000e+00
South Korea;02/15/2020;    28;    0;    9;  0,0000000;    19;0,000000e+00
South Korea;02/16/2020;    29;    0;    9;  0,0000000;    20;0,000000e+00
South Korea;02/17/2020;    30;    0;   10;  0,0000000;    20;0,000000e+00
South Korea;02/18/2020;    31;    0;   12;  0,0000000;    19;0,000000e+00
South Korea;02/19/2020;    31;    0;   12;  0,0000000;    19;0,000000e+00
South Korea;02/20/2020;   104;    1;   16;  5,8823529;    88;7,142857e+01
South Korea;02/21/2020;   204;    2;   16; 11,1111111;   188;1,428571e+02
South Korea;02/22/2020;   433;    2;   16; 11,1111111;   417;1,428571e+02
South Korea;02/23/2020;   602;    6;   18; 25,0000000;   584;4,285714e+02
South Korea;02/24/2020;   833;    8;   18; 30,7692308;   815;5,714286e+02
South Korea;02/25/2020;   977;   10;   22; 31,2500000;   955;7,142857e+02
South Korea;02/26/2020;  1261;   12;   22; 35,2941176;  1239;8,571429e+02
South Korea;02/27/2020;  1766;   13;   22; 37,1428571;  1744;9,285714e+02
South Korea;02/28/2020;  2337;   13;   22; 37,1428571;  2315;9,285714e+02
South Korea;02/29/2020;  3150;   16;   27; 37,2093023;  3123;1,142857e+03
South Korea;03/01/2020;  3736;   17;   30; 36,1702128;  3706;1,214286e+03
South Korea;03/02/2020;  4335;   28;   30; 48,2758621;  4305;2,000000e+03
South Korea;03/03/2020;  5186;   28;   30; 48,2758621;  5156;2,000000e+03
South Korea;03/04/2020;  5621;   35;   41; 46,0526316;  5580;2,500000e+03
South Korea;03/05/2020;  6088;   35;   41; 46,0526316;  6047;2,500000e+03
South Korea;03/06/2020;  6593;   42;  135; 23,7288136;  6458;3,000000e+03
South Korea;03/07/2020;  7041;   44;  135; 24,5810056;  6906;3,142857e+03
South Korea;03/08/2020;  7314;   50;  118; 29,7619048;  7196;3,571429e+03
South Korea;03/09/2020;  7478;   53;  118; 30,9941520;  7360;3,785714e+03
South Korea;03/10/2020;  7513;   54;  247; 17,9401993;  7266;3,857143e+03
South Korea;03/11/2020;  7755;   60;  288; 17,2413793;  7467;4,285714e+03
South Korea;03/12/2020;  7869;   66;  333; 16,5413534;  7536;4,714286e+03
South Korea;03/13/2020;  7979;   66;  510; 11,4583333;  7469;4,714286e+03
South Korea;03/14/2020;  8086;   72;  510; 12,3711340;  7576;5,142857e+03
South Korea;03/15/2020;  8162;   75;  510; 12,8205128;  7652;5,357143e+03
South Korea;03/16/2020;  8236;   75; 1137;  6,1881188;  7099;5,357143e+03
South Korea;03/17/2020;  8320;   81; 1407;  5,4435484;  6913;5,785714e+03
South Korea;03/18/2020;  8413;   84; 1540;  5,1724138;  6873;6,000000e+03
South Korea;03/19/2020;  8565;   91; 1540;  5,5793991;  7025;6,500000e+03
South Korea;03/20/2020;  8652;   94; 1540;  5,7527540;  7112;6,714286e+03
South Korea;03/21/2020;  8799;  102; 1540;  6,2119367;  7259;7,285714e+03
South Korea;03/22/2020;  8897;  104; 2909;  3,4517093;  5988;7,428571e+03
South Korea;03/23/2020;  8961;  111; 3166;  3,3872444;  5795;7,928571e+03
South Korea;03/24/2020;  9037;  120; 3507;  3,3085194;  5530;8,571429e+03
South Korea;03/25/2020;  9137;  126; 3730;  3,2676349;  5407;9,000000e+03
South Korea;03/26/2020;  9241;  131; 4144;  3,0643275;  5097;9,357143e+03
South Korea;03/27/2020;  9332;  139; 4528;  2,9783587;  4804;9,928571e+03
South Korea;03/28/2020;  9478;  144; 4811;  2,9061554;  4667;1,028571e+04
South Korea;03/29/2020;  9583;  152; 5033;  2,9315333;  4550;1,085714e+04
South Korea;03/30/2020;  9661;  158; 5228;  2,9335314;  4433;1,128571e+04
South Korea;03/31/2020;  9786;  162; 5408;  2,9084381;  4378;1,157143e+04
South Korea;04/01/2020;  9887;  165; 5567;  2,8785764;  4320;1,178571e+04
South Korea;04/02/2020;  9976;  169; 5828;  2,8180757;  4148;1,207143e+04
South Korea;04/03/2020; 10062;  174; 6021;  2,8087167;  4041;1,242857e+04
South Korea;04/04/2020; 10156;  177; 6325;  2,7222393;  3831;1,264286e+04
South Korea;04/05/2020; 10237;  183; 6463;  2,7535360;  3774;1,307143e+04
South Korea;04/06/2020; 10284;  186; 6598;  2,7417453;  3686;1,328571e+04
South Korea;04/07/2020; 10331;  192; 6694;  2,7882660;  3637;1,371429e+04
South Korea;04/08/2020; 10384;  200; 6776;  2,8669725;  3608;1,428571e+04
South Korea;04/09/2020; 10423;  204; 6973;  2,8424133;  3450;1,457143e+04
South Korea;04/10/2020; 10450;  208; 7117;  2,8395904;  3333;1,485714e+04
South Sudan;04/05/2020;     1;    0;    0;NA;     1;0,000000e+00
