country;obs_date;confirmed;death;recovered;perc_exit;confirmedrecovered;confirmed_estimated
Syria;04/01/2020;    10;    2;    0;100,0000000;    10;1,428571e+02
Syria;04/02/2020;    16;    2;    0;100,0000000;    16;1,428571e+02
Syria;04/03/2020;    16;    2;    0;100,0000000;    16;1,428571e+02
Syria;04/04/2020;    16;    2;    2; 50,0000000;    14;1,428571e+02
Syria;04/05/2020;    19;    2;    2; 50,0000000;    17;1,428571e+02
Syria;04/06/2020;    19;    2;    2; 50,0000000;    17;1,428571e+02
Syria;04/07/2020;    19;    2;    3; 40,0000000;    16;1,428571e+02
Syria;04/08/2020;    19;    2;    4; 33,3333333;    15;1,428571e+02
Syria;04/09/2020;    19;    2;    4; 33,3333333;    15;1,428571e+02
Syria;04/10/2020;    19;    2;    4; 33,3333333;    15;1,428571e+02
Syria;04/11/2020;    25;    2;    5; 28,5714286;    20;1,428571e+02
Syria;04/12/2020;    25;    2;    5; 28,5714286;    20;1,428571e+02
Syria;04/13/2020;    25;    2;    5; 28,5714286;    20;1,428571e+02
Syria;04/14/2020;    29;    2;    5; 28,5714286;    24;1,428571e+02
Syria;04/15/2020;    33;    2;    5; 28,5714286;    28;1,428571e+02
Syria;04/16/2020;    33;    2;    5; 28,5714286;    28;1,428571e+02
Taiwan;01/22/2020;     1;    0;    0;NA;     1;0,000000e+00
Taiwan;01/23/2020;     1;    0;    0;NA;     1;0,000000e+00
Taiwan;01/24/2020;     3;    0;    0;NA;     3;0,000000e+00
Taiwan;01/25/2020;     3;    0;    0;NA;     3;0,000000e+00
Taiwan;01/26/2020;     4;    0;    0;NA;     4;0,000000e+00
Taiwan;01/27/2020;     5;    0;    0;NA;     5;0,000000e+00
Taiwan;01/28/2020;     8;    0;    0;NA;     8;0,000000e+00
Taiwan;01/29/2020;     8;    0;    0;NA;     8;0,000000e+00
Taiwan;01/30/2020;     9;    0;    0;NA;     9;0,000000e+00
Taiwan;01/31/2020;    10;    0;    0;NA;    10;0,000000e+00
Taiwan;02/01/2020;    10;    0;    0;NA;    10;0,000000e+00
Taiwan;02/02/2020;    10;    0;    0;NA;    10;0,000000e+00
Taiwan;02/03/2020;    10;    0;    0;NA;    10;0,000000e+00
Taiwan;02/04/2020;    11;    0;    0;NA;    11;0,000000e+00
Taiwan;02/05/2020;    11;    0;    0;NA;    11;0,000000e+00
Taiwan;02/06/2020;    16;    0;    1;  0,0000000;    15;0,000000e+00
Taiwan;02/07/2020;    16;    0;    1;  0,0000000;    15;0,000000e+00
Taiwan;02/08/2020;    17;    0;    1;  0,0000000;    16;0,000000e+00
Taiwan;02/09/2020;    18;    0;    1;  0,0000000;    17;0,000000e+00
Taiwan;02/10/2020;    18;    0;    1;  0,0000000;    17;0,000000e+00
Taiwan;02/11/2020;    18;    0;    1;  0,0000000;    17;0,000000e+00
Taiwan;02/12/2020;    18;    0;    1;  0,0000000;    17;0,000000e+00
Taiwan;02/13/2020;    18;    0;    1;  0,0000000;    17;0,000000e+00
Taiwan;02/14/2020;    18;    0;    2;  0,0000000;    16;0,000000e+00
Taiwan;02/15/2020;    18;    0;    2;  0,0000000;    16;0,000000e+00
Taiwan;02/16/2020;    20;    1;    2; 33,3333333;    18;7,142857e+01
Taiwan;02/17/2020;    22;    1;    2; 33,3333333;    20;7,142857e+01
Taiwan;02/18/2020;    22;    1;    2; 33,3333333;    20;7,142857e+01
Taiwan;02/19/2020;    23;    1;    2; 33,3333333;    21;7,142857e+01
Taiwan;02/20/2020;    24;    1;    2; 33,3333333;    22;7,142857e+01
Taiwan;02/21/2020;    26;    1;    2; 33,3333333;    24;7,142857e+01
Taiwan;02/22/2020;    26;    1;    2; 33,3333333;    24;7,142857e+01
Taiwan;02/23/2020;    28;    1;    2; 33,3333333;    26;7,142857e+01
Taiwan;02/24/2020;    30;    1;    5; 16,6666667;    25;7,142857e+01
Taiwan;02/25/2020;    31;    1;    5; 16,6666667;    26;7,142857e+01
Taiwan;02/26/2020;    32;    1;    5; 16,6666667;    27;7,142857e+01
Taiwan;02/27/2020;    32;    1;    5; 16,6666667;    27;7,142857e+01
Taiwan;02/28/2020;    34;    1;    6; 14,2857143;    28;7,142857e+01
Taiwan;02/29/2020;    39;    1;    9; 10,0000000;    30;7,142857e+01
Taiwan;03/01/2020;    40;    1;    9; 10,0000000;    31;7,142857e+01
Taiwan;03/02/2020;    41;    1;   12;  7,6923077;    29;7,142857e+01
Taiwan;03/03/2020;    42;    1;   12;  7,6923077;    30;7,142857e+01
Taiwan;03/04/2020;    42;    1;   12;  7,6923077;    30;7,142857e+01
Taiwan;03/05/2020;    44;    1;   12;  7,6923077;    32;7,142857e+01
Taiwan;03/06/2020;    45;    1;   12;  7,6923077;    33;7,142857e+01
Taiwan;03/07/2020;    45;    1;   12;  7,6923077;    33;7,142857e+01
Taiwan;03/08/2020;    45;    1;   13;  7,1428571;    32;7,142857e+01
Taiwan;03/09/2020;    45;    1;   15;  6,2500000;    30;7,142857e+01
Taiwan;03/10/2020;    47;    1;   17;  5,5555556;    30;7,142857e+01
Taiwan;03/11/2020;    48;    1;   17;  5,5555556;    31;7,142857e+01
Taiwan;03/12/2020;    49;    1;   20;  4,7619048;    29;7,142857e+01
Taiwan;03/13/2020;    50;    1;   20;  4,7619048;    30;7,142857e+01
Taiwan;03/14/2020;    53;    1;   20;  4,7619048;    33;7,142857e+01
Taiwan;03/15/2020;    59;    1;   20;  4,7619048;    39;7,142857e+01
Taiwan;03/16/2020;    67;    1;   20;  4,7619048;    47;7,142857e+01
Taiwan;03/17/2020;    77;    1;   22;  4,3478261;    55;7,142857e+01
Taiwan;03/18/2020;   100;    1;   22;  4,3478261;    78;7,142857e+01
Taiwan;03/19/2020;   108;    1;   26;  3,7037037;    82;7,142857e+01
Taiwan;03/20/2020;   135;    2;   26;  7,1428571;   109;1,428571e+02
Taiwan;03/21/2020;   153;    2;   28;  6,6666667;   125;1,428571e+02
Taiwan;03/22/2020;   169;    2;   28;  6,6666667;   141;1,428571e+02
Taiwan;03/23/2020;   195;    2;   28;  6,6666667;   167;1,428571e+02
Taiwan;03/24/2020;   215;    2;   29;  6,4516129;   186;1,428571e+02
Taiwan;03/25/2020;   235;    2;   29;  6,4516129;   206;1,428571e+02
Taiwan;03/26/2020;   252;    2;   29;  6,4516129;   223;1,428571e+02
Taiwan;03/27/2020;   267;    2;   29;  6,4516129;   238;1,428571e+02
Taiwan;03/28/2020;   283;    2;   30;  6,2500000;   253;1,428571e+02
Taiwan;03/29/2020;   298;    2;   30;  6,2500000;   268;1,428571e+02
Taiwan;03/30/2020;   306;    5;   39; 11,3636364;   267;3,571429e+02
Taiwan;03/31/2020;   322;    5;   39; 11,3636364;   283;3,571429e+02
Taiwan;04/01/2020;   329;    5;   39; 11,3636364;   290;3,571429e+02
Taiwan;04/02/2020;   339;    5;   45; 10,0000000;   294;3,571429e+02
Taiwan;04/03/2020;   348;    5;   50;  9,0909091;   298;3,571429e+02
Taiwan;04/04/2020;   355;    5;   50;  9,0909091;   305;3,571429e+02
Taiwan;04/05/2020;   363;    5;   50;  9,0909091;   313;3,571429e+02
Taiwan;04/06/2020;   373;    5;   57;  8,0645161;   316;3,571429e+02
Taiwan;04/07/2020;   376;    5;   57;  8,0645161;   319;3,571429e+02
Taiwan;04/08/2020;   379;    5;   61;  7,5757576;   318;3,571429e+02
Taiwan;04/09/2020;   380;    5;   67;  6,9444444;   313;3,571429e+02
Taiwan;04/10/2020;   382;    6;   91;  6,1855670;   291;4,285714e+02
Taiwan;04/11/2020;   385;    6;   99;  5,7142857;   286;4,285714e+02
Taiwan;04/12/2020;   388;    6;  109;  5,2173913;   279;4,285714e+02
Taiwan;04/13/2020;   393;    6;  109;  5,2173913;   284;4,285714e+02
Taiwan;04/14/2020;   393;    6;  124;  4,6153846;   269;4,285714e+02
Taiwan;04/15/2020;   395;    6;  124;  4,6153846;   271;4,285714e+02
Taiwan;04/16/2020;   395;    6;  155;  3,7267081;   240;4,285714e+02
Tanzania;03/16/2020;     1;    0;    0;NA;     1;0,000000e+00
Tanzania;03/17/2020;     1;    0;    0;NA;     1;0,000000e+00
Tanzania;03/18/2020;     3;    0;    0;NA;     3;0,000000e+00
Tanzania;03/19/2020;     6;    0;    0;NA;     6;0,000000e+00
Tanzania;03/20/2020;     6;    0;    0;NA;     6;0,000000e+00
Tanzania;03/21/2020;     6;    0;    0;NA;     6;0,000000e+00
Tanzania;03/22/2020;    12;    0;    0;NA;    12;0,000000e+00
Tanzania;03/23/2020;    12;    0;    0;NA;    12;0,000000e+00
Tanzania;03/24/2020;    12;    0;    0;NA;    12;0,000000e+00
Tanzania;03/25/2020;    12;    0;    0;NA;    12;0,000000e+00
Tanzania;03/26/2020;    13;    0;    0;NA;    13;0,000000e+00
Tanzania;03/27/2020;    13;    0;    1;  0,0000000;    12;0,000000e+00
Tanzania;03/28/2020;    14;    0;    1;  0,0000000;    13;0,000000e+00
Tanzania;03/29/2020;    14;    0;    1;  0,0000000;    13;0,000000e+00
Tanzania;03/30/2020;    19;    0;    1;  0,0000000;    18;0,000000e+00
Tanzania;03/31/2020;    19;    1;    1; 50,0000000;    18;7,142857e+01
Tanzania;04/01/2020;    20;    1;    1; 50,0000000;    19;7,142857e+01
Tanzania;04/02/2020;    20;    1;    2; 33,3333333;    18;7,142857e+01
Tanzania;04/03/2020;    20;    1;    3; 25,0000000;    17;7,142857e+01
Tanzania;04/04/2020;    20;    1;    3; 25,0000000;    17;7,142857e+01
Tanzania;04/05/2020;    22;    1;    3; 25,0000000;    19;7,142857e+01
Tanzania;04/06/2020;    24;    1;    3; 25,0000000;    21;7,142857e+01
Tanzania;04/07/2020;    24;    1;    5; 16,6666667;    19;7,142857e+01
Tanzania;04/08/2020;    25;    1;    5; 16,6666667;    20;7,142857e+01
Tanzania;04/09/2020;    25;    1;    5; 16,6666667;    20;7,142857e+01
Tanzania;04/10/2020;    32;    3;    5; 37,5000000;    27;2,142857e+02
Tanzania;04/11/2020;    32;    3;    5; 37,5000000;    27;2,142857e+02
Tanzania;04/12/2020;    32;    3;    5; 37,5000000;    27;2,142857e+02
Tanzania;04/13/2020;    49;    3;    7; 30,0000000;    42;2,142857e+02
Tanzania;04/14/2020;    53;    3;    7; 30,0000000;    46;2,142857e+02
Tanzania;04/15/2020;    88;    4;   11; 26,6666667;    77;2,857143e+02
Tanzania;04/16/2020;    94;    4;   11; 26,6666667;    83;2,857143e+02
Thailand;01/22/2020;     2;    0;    0;NA;     2;0,000000e+00
Thailand;01/23/2020;     3;    0;    0;NA;     3;0,000000e+00
Thailand;01/24/2020;     5;    0;    0;NA;     5;0,000000e+00
Thailand;01/25/2020;     7;    0;    0;NA;     7;0,000000e+00
Thailand;01/26/2020;     8;    0;    2;  0,0000000;     6;0,000000e+00
Thailand;01/27/2020;     8;    0;    2;  0,0000000;     6;0,000000e+00
Thailand;01/28/2020;    14;    0;    5;  0,0000000;     9;0,000000e+00
Thailand;01/29/2020;    14;    0;    5;  0,0000000;     9;0,000000e+00
Thailand;01/30/2020;    14;    0;    5;  0,0000000;     9;0,000000e+00
Thailand;01/31/2020;    19;    0;    5;  0,0000000;    14;0,000000e+00
Thailand;02/01/2020;    19;    0;    5;  0,0000000;    14;0,000000e+00
Thailand;02/02/2020;    19;    0;    5;  0,0000000;    14;0,000000e+00
Thailand;02/03/2020;    19;    0;    5;  0,0000000;    14;0,000000e+00
Thailand;02/04/2020;    25;    0;    5;  0,0000000;    20;0,000000e+00
Thailand;02/05/2020;    25;    0;    5;  0,0000000;    20;0,000000e+00
Thailand;02/06/2020;    25;    0;    5;  0,0000000;    20;0,000000e+00
Thailand;02/07/2020;    25;    0;    5;  0,0000000;    20;0,000000e+00
Thailand;02/08/2020;    32;    0;   10;  0,0000000;    22;0,000000e+00
Thailand;02/09/2020;    32;    0;   10;  0,0000000;    22;0,000000e+00
Thailand;02/10/2020;    32;    0;   10;  0,0000000;    22;0,000000e+00
Thailand;02/11/2020;    33;    0;   10;  0,0000000;    23;0,000000e+00
Thailand;02/12/2020;    33;    0;   10;  0,0000000;    23;0,000000e+00
Thailand;02/13/2020;    33;    0;   12;  0,0000000;    21;0,000000e+00
Thailand;02/14/2020;    33;    0;   12;  0,0000000;    21;0,000000e+00
Thailand;02/15/2020;    33;    0;   12;  0,0000000;    21;0,000000e+00
Thailand;02/16/2020;    34;    0;   14;  0,0000000;    20;0,000000e+00
Thailand;02/17/2020;    35;    0;   15;  0,0000000;    20;0,000000e+00
Thailand;02/18/2020;    35;    0;   15;  0,0000000;    20;0,000000e+00
Thailand;02/19/2020;    35;    0;   15;  0,0000000;    20;0,000000e+00
Thailand;02/20/2020;    35;    0;   15;  0,0000000;    20;0,000000e+00
Thailand;02/21/2020;    35;    0;   17;  0,0000000;    18;0,000000e+00
Thailand;02/22/2020;    35;    0;   17;  0,0000000;    18;0,000000e+00
Thailand;02/23/2020;    35;    0;   21;  0,0000000;    14;0,000000e+00
Thailand;02/24/2020;    35;    0;   21;  0,0000000;    14;0,000000e+00
Thailand;02/25/2020;    37;    0;   22;  0,0000000;    15;0,000000e+00
Thailand;02/26/2020;    40;    0;   22;  0,0000000;    18;0,000000e+00
Thailand;02/27/2020;    40;    0;   22;  0,0000000;    18;0,000000e+00
Thailand;02/28/2020;    41;    0;   28;  0,0000000;    13;0,000000e+00
Thailand;02/29/2020;    42;    0;   28;  0,0000000;    14;0,000000e+00
Thailand;03/01/2020;    42;    1;   28;  3,4482759;    14;7,142857e+01
Thailand;03/02/2020;    43;    1;   31;  3,1250000;    12;7,142857e+01
Thailand;03/03/2020;    43;    1;   31;  3,1250000;    12;7,142857e+01
Thailand;03/04/2020;    43;    1;   31;  3,1250000;    12;7,142857e+01
Thailand;03/05/2020;    47;    1;   31;  3,1250000;    16;7,142857e+01
Thailand;03/06/2020;    48;    1;   31;  3,1250000;    17;7,142857e+01
Thailand;03/07/2020;    50;    1;   31;  3,1250000;    19;7,142857e+01
Thailand;03/08/2020;    50;    1;   31;  3,1250000;    19;7,142857e+01
Thailand;03/09/2020;    50;    1;   31;  3,1250000;    19;7,142857e+01
Thailand;03/10/2020;    53;    1;   33;  2,9411765;    20;7,142857e+01
Thailand;03/11/2020;    59;    1;   34;  2,8571429;    25;7,142857e+01
Thailand;03/12/2020;    70;    1;   34;  2,8571429;    36;7,142857e+01
Thailand;03/13/2020;    75;    1;   35;  2,7777778;    40;7,142857e+01
Thailand;03/14/2020;    82;    1;   35;  2,7777778;    47;7,142857e+01
Thailand;03/15/2020;   114;    1;   35;  2,7777778;    79;7,142857e+01
Thailand;03/16/2020;   147;    1;   35;  2,7777778;   112;7,142857e+01
Thailand;03/17/2020;   177;    1;   41;  2,3809524;   136;7,142857e+01
Thailand;03/18/2020;   212;    1;   42;  2,3255814;   170;7,142857e+01
Thailand;03/19/2020;   272;    1;   42;  2,3255814;   230;7,142857e+01
Thailand;03/20/2020;   322;    1;   42;  2,3255814;   280;7,142857e+01
Thailand;03/21/2020;   411;    1;   42;  2,3255814;   369;7,142857e+01
Thailand;03/22/2020;   599;    1;   44;  2,2222222;   555;7,142857e+01
Thailand;03/23/2020;   721;    1;   52;  1,8867925;   669;7,142857e+01
Thailand;03/24/2020;   827;    4;   52;  7,1428571;   775;2,857143e+02
Thailand;03/25/2020;   934;    4;   70;  5,4054054;   864;2,857143e+02
Thailand;03/26/2020;  1045;    4;   88;  4,3478261;   957;2,857143e+02
Thailand;03/27/2020;  1136;    5;   97;  4,9019608;  1039;3,571429e+02
Thailand;03/28/2020;  1245;    6;   97;  5,8252427;  1148;4,285714e+02
Thailand;03/29/2020;  1388;    7;   97;  6,7307692;  1291;5,000000e+02
Thailand;03/30/2020;  1524;    9;  229;  3,7815126;  1295;6,428571e+02
Thailand;03/31/2020;  1651;   10;  342;  2,8409091;  1309;7,142857e+02
Thailand;04/01/2020;  1771;   12;  505;  2,3210832;  1266;8,571429e+02
Thailand;04/02/2020;  1875;   15;  505;  2,8846154;  1370;1,071429e+03
Thailand;04/03/2020;  1978;   19;  612;  3,0110935;  1366;1,357143e+03
Thailand;04/04/2020;  2067;   20;  674;  2,8818444;  1393;1,428571e+03
Thailand;04/05/2020;  2169;   23;  793;  2,8186275;  1376;1,642857e+03
Thailand;04/06/2020;  2220;   26;  793;  3,1746032;  1427;1,857143e+03
Thailand;04/07/2020;  2258;   27;  888;  2,9508197;  1370;1,928571e+03
Thailand;04/08/2020;  2369;   30;  888;  3,2679739;  1481;2,142857e+03
Thailand;04/09/2020;  2423;   32;  940;  3,2921811;  1483;2,285714e+03
Thailand;04/10/2020;  2473;   33; 1013;  3,1548757;  1460;2,357143e+03
Thailand;04/11/2020;  2518;   35; 1135;  2,9914530;  1383;2,500000e+03
Thailand;04/12/2020;  2551;   38; 1218;  3,0254777;  1333;2,714286e+03
Thailand;04/13/2020;  2579;   40; 1288;  3,0120482;  1291;2,857143e+03
Thailand;04/14/2020;  2613;   41; 1405;  2,8354080;  1208;2,928571e+03
Thailand;04/15/2020;  2643;   43; 1497;  2,7922078;  1146;3,071429e+03
Thailand;04/16/2020;  2672;   46; 1593;  2,8065894;  1079;3,285714e+03
The Bahamas;03/16/2020;     1;    0;    0;NA;     1;0,000000e+00
The Bahamas;03/17/2020;     1;    0;    0;NA;     1;0,000000e+00
The Bahamas;03/18/2020;     1;    0;    0;NA;     1;0,000000e+00
The Bahamas;03/19/2020;     0;    0;    0;NA;     0;0,000000e+00
The Bahamas;03/20/2020;     0;    0;    0;NA;     0;0,000000e+00
The Bahamas;03/21/2020;     0;    0;    0;NA;     0;0,000000e+00
The Gambia;03/17/2020;     1;    0;    0;NA;     1;0,000000e+00
The Gambia;03/18/2020;     0;    0;    0;NA;     0;0,000000e+00
The Gambia;03/19/2020;     0;    0;    0;NA;     0;0,000000e+00
The Gambia;03/20/2020;     0;    0;    0;NA;     0;0,000000e+00
The Gambia;03/21/2020;     0;    0;    0;NA;     0;0,000000e+00
Timor-Leste;03/22/2020;     1;    0;    0;NA;     1;0,000000e+00
Timor-Leste;03/23/2020;     1;    0;    0;NA;     1;0,000000e+00
Timor-Leste;03/24/2020;     1;    0;    0;NA;     1;0,000000e+00
Timor-Leste;03/25/2020;     1;    0;    0;NA;     1;0,000000e+00
Timor-Leste;03/26/2020;     1;    0;    0;NA;     1;0,000000e+00
Timor-Leste;03/27/2020;     1;    0;    0;NA;     1;0,000000e+00
Timor-Leste;03/28/2020;     1;    0;    0;NA;     1;0,000000e+00
Timor-Leste;03/29/2020;     1;    0;    0;NA;     1;0,000000e+00
Timor-Leste;03/30/2020;     1;    0;    0;NA;     1;0,000000e+00
Timor-Leste;03/31/2020;     1;    0;    0;NA;     1;0,000000e+00
Timor-Leste;04/01/2020;     1;    0;    0;NA;     1;0,000000e+00
Timor-Leste;04/02/2020;     1;    0;    0;NA;     1;0,000000e+00
Timor-Leste;04/03/2020;     1;    0;    0;NA;     1;0,000000e+00
Timor-Leste;04/04/2020;     1;    0;    0;NA;     1;0,000000e+00
Timor-Leste;04/05/2020;     1;    0;    0;NA;     1;0,000000e+00
Timor-Leste;04/06/2020;     1;    0;    0;NA;     1;0,000000e+00
Timor-Leste;04/07/2020;     1;    0;    0;NA;     1;0,000000e+00
Timor-Leste;04/08/2020;     1;    0;    0;NA;     1;0,000000e+00
Timor-Leste;04/09/2020;     1;    0;    0;NA;     1;0,000000e+00
Timor-Leste;04/10/2020;     2;    0;    1;  0,0000000;     1;0,000000e+00
Timor-Leste;04/11/2020;     2;    0;    1;  0,0000000;     1;0,000000e+00
Timor-Leste;04/12/2020;     2;    0;    1;  0,0000000;     1;0,000000e+00
Timor-Leste;04/13/2020;     4;    0;    1;  0,0000000;     3;0,000000e+00
Timor-Leste;04/14/2020;     6;    0;    1;  0,0000000;     5;0,000000e+00
Timor-Leste;04/15/2020;     8;    0;    1;  0,0000000;     7;0,000000e+00
Timor-Leste;04/16/2020;    18;    0;    1;  0,0000000;    17;0,000000e+00
Togo;03/06/2020;     1;    0;    0;NA;     1;0,000000e+00
Togo;03/07/2020;     1;    0;    0;NA;     1;0,000000e+00
Togo;03/08/2020;     1;    0;    0;NA;     1;0,000000e+00
Togo;03/09/2020;     1;    0;    0;NA;     1;0,000000e+00
Togo;03/10/2020;     1;    0;    0;NA;     1;0,000000e+00
Togo;03/11/2020;     1;    0;    0;NA;     1;0,000000e+00
Togo;03/12/2020;     1;    0;    0;NA;     1;0,000000e+00
Togo;03/13/2020;     1;    0;    0;NA;     1;0,000000e+00
Togo;03/14/2020;     1;    0;    0;NA;     1;0,000000e+00
Togo;03/15/2020;     1;    0;    0;NA;     1;0,000000e+00
Togo;03/16/2020;     1;    0;    0;NA;     1;0,000000e+00
Togo;03/17/2020;     1;    0;    0;NA;     1;0,000000e+00
Togo;03/18/2020;     1;    0;    0;NA;     1;0,000000e+00
Togo;03/19/2020;     1;    0;    0;NA;     1;0,000000e+00
Togo;03/20/2020;     9;    0;    1;  0,0000000;     8;0,000000e+00
Togo;03/21/2020;    16;    0;    1;  0,0000000;    15;0,000000e+00
Togo;03/22/2020;    16;    0;    0;NA;    16;0,000000e+00
Togo;03/23/2020;    18;    0;    0;NA;    18;0,000000e+00
Togo;03/24/2020;    20;    0;    1;  0,0000000;    19;0,000000e+00
Togo;03/25/2020;    23;    0;    1;  0,0000000;    22;0,000000e+00
Togo;03/26/2020;    23;    0;    1;  0,0000000;    22;0,000000e+00
Togo;03/27/2020;    25;    1;    1; 50,0000000;    24;7,142857e+01
Togo;03/28/2020;    25;    1;    1; 50,0000000;    24;7,142857e+01
Togo;03/29/2020;    25;    1;    1; 50,0000000;    24;7,142857e+01
Togo;03/30/2020;    30;    1;    1; 50,0000000;    29;7,142857e+01
Togo;03/31/2020;    34;    1;   10;  9,0909091;    24;7,142857e+01
Togo;04/01/2020;    36;    2;   10; 16,6666667;    26;1,428571e+02
Togo;04/02/2020;    39;    2;   17; 10,5263158;    22;1,428571e+02
Togo;04/03/2020;    40;    3;   17; 15,0000000;    23;2,142857e+02
Togo;04/04/2020;    41;    3;   17; 15,0000000;    24;2,142857e+02
Togo;04/05/2020;    44;    3;   20; 13,0434783;    24;2,142857e+02
Togo;04/06/2020;    58;    3;   23; 11,5384615;    35;2,142857e+02
Togo;04/07/2020;    65;    3;   23; 11,5384615;    42;2,142857e+02
Togo;04/08/2020;    70;    3;   23; 11,5384615;    47;2,142857e+02
Togo;04/09/2020;    73;    3;   24; 11,1111111;    49;2,142857e+02
Togo;04/10/2020;    76;    3;   25; 10,7142857;    51;2,142857e+02
Togo;04/11/2020;    76;    3;   25; 10,7142857;    51;2,142857e+02
Togo;04/12/2020;    76;    3;   29;  9,3750000;    47;2,142857e+02
Togo;04/13/2020;    77;    3;   29;  9,3750000;    48;2,142857e+02
Togo;04/14/2020;    77;    3;   32;  8,5714286;    45;2,142857e+02
Togo;04/15/2020;    81;    3;   35;  7,8947368;    46;2,142857e+02
Togo;04/16/2020;    81;    5;   45; 10,0000000;    36;3,571429e+02
Trinidad and Tobago;03/14/2020;     2;    0;    0;NA;     2;0,000000e+00
Trinidad and Tobago;03/15/2020;     2;    0;    0;NA;     2;0,000000e+00
Trinidad and Tobago;03/16/2020;     4;    0;    0;NA;     4;0,000000e+00
Trinidad and Tobago;03/17/2020;     5;    0;    0;NA;     5;0,000000e+00
Trinidad and Tobago;03/18/2020;     7;    0;    0;NA;     7;0,000000e+00
Trinidad and Tobago;03/19/2020;     9;    0;    0;NA;     9;0,000000e+00
Trinidad and Tobago;03/20/2020;     9;    0;    0;NA;     9;0,000000e+00
Trinidad and Tobago;03/21/2020;    49;    0;    1;  0,0000000;    48;0,000000e+00
