country;obs_date;confirmed;death;recovered;perc_exit;confirmedrecovered;confirmed_estimated
Sudan;2020-02-20;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-21;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-22;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-23;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-24;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-25;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-26;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-27;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-28;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-29;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-03-01;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-03-02;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-03-03;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-03-04;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-03-05;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-03-06;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-03-07;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-03-08;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-03-09;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-03-10;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-03-11;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-03-12;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-03-13;     1;    1;    0;100,0000000;     1;7,142857e+01
Sudan;2020-03-14;     1;    1;    0;100,0000000;     1;7,142857e+01
Sudan;2020-03-15;     1;    1;    0;100,0000000;     1;7,142857e+01
Sudan;2020-03-16;     1;    1;    0;100,0000000;     1;7,142857e+01
Sudan;2020-03-17;     1;    1;    0;100,0000000;     1;7,142857e+01
Sudan;2020-03-18;     2;    1;    0;100,0000000;     2;7,142857e+01
Sudan;2020-03-19;     2;    1;    0;100,0000000;     2;7,142857e+01
Sudan;2020-03-20;     2;    1;    0;100,0000000;     2;7,142857e+01
Sudan;2020-03-21;     2;    1;    0;100,0000000;     2;7,142857e+01
Sudan;2020-03-22;     2;    1;    0;100,0000000;     2;7,142857e+01
Sudan;2020-03-23;     2;    1;    0;100,0000000;     2;7,142857e+01
Sudan;2020-03-24;     3;    1;    0;100,0000000;     3;7,142857e+01
Sudan;2020-03-25;     3;    1;    0;100,0000000;     3;7,142857e+01
Sudan;2020-03-26;     3;    1;    0;100,0000000;     3;7,142857e+01
Sudan;2020-03-27;     3;    1;    0;100,0000000;     3;7,142857e+01
Sudan;2020-03-28;     5;    1;    0;100,0000000;     5;7,142857e+01
Sudan;2020-03-29;     6;    1;    0;100,0000000;     6;7,142857e+01
Sudan;2020-03-30;     6;    2;    0;100,0000000;     6;1,428571e+02
Sudan;2020-03-31;     7;    2;    1; 66,6666667;     6;1,428571e+02
Sudan;2020-04-01;     7;    2;    2; 50,0000000;     5;1,428571e+02
Sudan;2020-04-02;     8;    2;    2; 50,0000000;     6;1,428571e+02
Sudan;2020-04-03;    10;    2;    2; 50,0000000;     8;1,428571e+02
Sudan;2020-04-04;    10;    2;    2; 50,0000000;     8;1,428571e+02
Sudan;2020-04-05;    12;    2;    2; 50,0000000;    10;1,428571e+02
Sudan;2020-04-06;    12;    2;    2; 50,0000000;    10;1,428571e+02
Sudan;2020-04-07;    14;    2;    2; 50,0000000;    12;1,428571e+02
Sudan;2020-04-08;    14;    2;    2; 50,0000000;    12;1,428571e+02
Sudan;2020-04-09;    15;    2;    2; 50,0000000;    13;1,428571e+02
Sudan;2020-04-10;    17;    2;    2; 50,0000000;    15;1,428571e+02
Sudan;2020-04-11;    19;    2;    2; 50,0000000;    17;1,428571e+02
Sudan;2020-04-12;    19;    2;    2; 50,0000000;    17;1,428571e+02
Sudan;2020-04-13;    29;    4;    4; 50,0000000;    25;2,857143e+02
Sudan;2020-04-14;    32;    5;    4; 55,5555556;    28;3,571429e+02
Sudan;2020-04-15;    32;    5;    4; 55,5555556;    28;3,571429e+02
Sudan;2020-04-16;    32;    5;    4; 55,5555556;    28;3,571429e+02
Sudan;2020-04-17;    33;    6;    4; 60,0000000;    29;4,285714e+02
Sudan;2020-04-18;    66;   10;    6; 62,5000000;    60;7,142857e+02
Sudan;2020-04-19;    66;   10;    6; 62,5000000;    60;7,142857e+02
Sudan;2020-04-20;   107;   12;    8; 60,0000000;    99;8,571429e+02
Sudan;2020-04-21;   107;   12;    8; 60,0000000;    99;8,571429e+02
Suriname;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-01;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-02;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-03;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-04;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-05;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-06;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-07;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-08;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-09;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-10;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-11;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-12;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-13;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-14;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-15;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-16;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-17;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-18;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-19;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-20;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-21;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-22;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-23;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-24;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-25;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-26;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-27;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-28;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-02-29;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-03-01;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-03-02;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-03-03;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-03-04;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-03-05;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-03-06;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-03-07;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-03-08;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-03-09;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-03-10;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-03-11;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-03-12;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-03-13;     0;    0;    0;NA;     0;0,000000e+00
Suriname;2020-03-14;     1;    0;    0;NA;     1;0,000000e+00
Suriname;2020-03-15;     1;    0;    0;NA;     1;0,000000e+00
Suriname;2020-03-16;     1;    0;    0;NA;     1;0,000000e+00
Suriname;2020-03-17;     1;    0;    0;NA;     1;0,000000e+00
Suriname;2020-03-18;     1;    0;    0;NA;     1;0,000000e+00
Suriname;2020-03-19;     1;    0;    0;NA;     1;0,000000e+00
Suriname;2020-03-20;     4;    0;    0;NA;     4;0,000000e+00
Suriname;2020-03-21;     4;    0;    0;NA;     4;0,000000e+00
Suriname;2020-03-22;     5;    0;    0;NA;     5;0,000000e+00
Suriname;2020-03-23;     5;    0;    0;NA;     5;0,000000e+00
Suriname;2020-03-24;     7;    0;    0;NA;     7;0,000000e+00
Suriname;2020-03-25;     8;    0;    0;NA;     8;0,000000e+00
Suriname;2020-03-26;     8;    0;    0;NA;     8;0,000000e+00
Suriname;2020-03-27;     8;    0;    0;NA;     8;0,000000e+00
Suriname;2020-03-28;     8;    0;    0;NA;     8;0,000000e+00
Suriname;2020-03-29;     8;    0;    0;NA;     8;0,000000e+00
Suriname;2020-03-30;     8;    0;    0;NA;     8;0,000000e+00
Suriname;2020-03-31;     9;    0;    0;NA;     9;0,000000e+00
Suriname;2020-04-01;    10;    0;    0;NA;    10;0,000000e+00
Suriname;2020-04-02;    10;    0;    0;NA;    10;0,000000e+00
Suriname;2020-04-03;    10;    1;    0;100,0000000;    10;7,142857e+01
Suriname;2020-04-04;    10;    1;    0;100,0000000;    10;7,142857e+01
Suriname;2020-04-05;    10;    1;    0;100,0000000;    10;7,142857e+01
Suriname;2020-04-06;    10;    1;    0;100,0000000;    10;7,142857e+01
Suriname;2020-04-07;    10;    1;    0;100,0000000;    10;7,142857e+01
Suriname;2020-04-08;    10;    1;    3; 25,0000000;     7;7,142857e+01
Suriname;2020-04-09;    10;    1;    4; 20,0000000;     6;7,142857e+01
Suriname;2020-04-10;    10;    1;    4; 20,0000000;     6;7,142857e+01
Suriname;2020-04-11;    10;    1;    4; 20,0000000;     6;7,142857e+01
Suriname;2020-04-12;    10;    1;    4; 20,0000000;     6;7,142857e+01
Suriname;2020-04-13;    10;    1;    6; 14,2857143;     4;7,142857e+01
Suriname;2020-04-14;    10;    1;    6; 14,2857143;     4;7,142857e+01
Suriname;2020-04-15;    10;    1;    6; 14,2857143;     4;7,142857e+01
Suriname;2020-04-16;    10;    1;    6; 14,2857143;     4;7,142857e+01
Suriname;2020-04-17;    10;    1;    6; 14,2857143;     4;7,142857e+01
Suriname;2020-04-18;    10;    1;    6; 14,2857143;     4;7,142857e+01
Suriname;2020-04-19;    10;    1;    6; 14,2857143;     4;7,142857e+01
Suriname;2020-04-20;    10;    1;    6; 14,2857143;     4;7,142857e+01
Suriname;2020-04-21;    10;    1;    6; 14,2857143;     4;7,142857e+01
Sweden;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Sweden;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Sweden;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Sweden;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
Sweden;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
Sweden;2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
Sweden;2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
Sweden;2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
Sweden;2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
Sweden;2020-01-31;     1;    0;    0;NA;     1;0,000000e+00
Sweden;2020-02-01;     1;    0;    0;NA;     1;0,000000e+00
Sweden;2020-02-02;     1;    0;    0;NA;     1;0,000000e+00
Sweden;2020-02-03;     1;    0;    0;NA;     1;0,000000e+00
Sweden;2020-02-04;     1;    0;    0;NA;     1;0,000000e+00
Sweden;2020-02-05;     1;    0;    0;NA;     1;0,000000e+00
Sweden;2020-02-06;     1;    0;    0;NA;     1;0,000000e+00
Sweden;2020-02-07;     1;    0;    0;NA;     1;0,000000e+00
Sweden;2020-02-08;     1;    0;    0;NA;     1;0,000000e+00
Sweden;2020-02-09;     1;    0;    0;NA;     1;0,000000e+00
Sweden;2020-02-10;     1;    0;    0;NA;     1;0,000000e+00
Sweden;2020-02-11;     1;    0;    0;NA;     1;0,000000e+00
Sweden;2020-02-12;     1;    0;    0;NA;     1;0,000000e+00
Sweden;2020-02-13;     1;    0;    0;NA;     1;0,000000e+00
Sweden;2020-02-14;     1;    0;    0;NA;     1;0,000000e+00
Sweden;2020-02-15;     1;    0;    0;NA;     1;0,000000e+00
Sweden;2020-02-16;     1;    0;    0;NA;     1;0,000000e+00
Sweden;2020-02-17;     1;    0;    0;NA;     1;0,000000e+00
Sweden;2020-02-18;     1;    0;    0;NA;     1;0,000000e+00
Sweden;2020-02-19;     1;    0;    0;NA;     1;0,000000e+00
Sweden;2020-02-20;     1;    0;    0;NA;     1;0,000000e+00
Sweden;2020-02-21;     1;    0;    0;NA;     1;0,000000e+00
Sweden;2020-02-22;     1;    0;    0;NA;     1;0,000000e+00
Sweden;2020-02-23;     1;    0;    0;NA;     1;0,000000e+00
Sweden;2020-02-24;     1;    0;    0;NA;     1;0,000000e+00
Sweden;2020-02-25;     1;    0;    0;NA;     1;0,000000e+00
Sweden;2020-02-26;     2;    0;    0;NA;     2;0,000000e+00
Sweden;2020-02-27;     7;    0;    0;NA;     7;0,000000e+00
Sweden;2020-02-28;     7;    0;    0;NA;     7;0,000000e+00
Sweden;2020-02-29;    12;    0;    0;NA;    12;0,000000e+00
Sweden;2020-03-01;    14;    0;    0;NA;    14;0,000000e+00
Sweden;2020-03-02;    15;    0;    0;NA;    15;0,000000e+00
Sweden;2020-03-03;    21;    0;    0;NA;    21;0,000000e+00
Sweden;2020-03-04;    35;    0;    0;NA;    35;0,000000e+00
Sweden;2020-03-05;    94;    0;    0;NA;    94;0,000000e+00
Sweden;2020-03-06;   101;    0;    0;NA;   101;0,000000e+00
Sweden;2020-03-07;   161;    0;    0;NA;   161;0,000000e+00
Sweden;2020-03-08;   203;    0;    0;NA;   203;0,000000e+00
Sweden;2020-03-09;   248;    0;    1;  0,0000000;   247;0,000000e+00
Sweden;2020-03-10;   355;    0;    1;  0,0000000;   354;0,000000e+00
Sweden;2020-03-11;   500;    1;    1; 50,0000000;   499;7,142857e+01
Sweden;2020-03-12;   599;    1;    1; 50,0000000;   598;7,142857e+01
Sweden;2020-03-13;   814;    1;    1; 50,0000000;   813;7,142857e+01
Sweden;2020-03-14;   961;    2;    1; 66,6666667;   960;1,428571e+02
Sweden;2020-03-15;  1022;    3;    1; 75,0000000;  1021;2,142857e+02
Sweden;2020-03-16;  1103;    6;    1; 85,7142857;  1102;4,285714e+02
Sweden;2020-03-17;  1190;    7;    1; 87,5000000;  1189;5,000000e+02
Sweden;2020-03-18;  1279;   10;    1; 90,9090909;  1278;7,142857e+02
Sweden;2020-03-19;  1439;   11;   16; 40,7407407;  1423;7,857143e+02
Sweden;2020-03-20;  1639;   16;   16; 50,0000000;  1623;1,142857e+03
Sweden;2020-03-21;  1763;   20;   16; 55,5555556;  1747;1,428571e+03
Sweden;2020-03-22;  1934;   21;   16; 56,7567568;  1918;1,500000e+03
Sweden;2020-03-23;  2046;   25;   16; 60,9756098;  2030;1,785714e+03
Sweden;2020-03-24;  2286;   36;   16; 69,2307692;  2270;2,571429e+03
Sweden;2020-03-25;  2526;   62;   16; 79,4871795;  2510;4,428571e+03
Sweden;2020-03-26;  2840;   77;   16; 82,7956989;  2824;5,500000e+03
Sweden;2020-03-27;  3069;  105;   16; 86,7768595;  3053;7,500000e+03
Sweden;2020-03-28;  3447;  105;   16; 86,7768595;  3431;7,500000e+03
Sweden;2020-03-29;  3700;  110;   16; 87,3015873;  3684;7,857143e+03
Sweden;2020-03-30;  4028;  146;   16; 90,1234568;  4012;1,042857e+04
Sweden;2020-03-31;  4435;  180;   16; 91,8367347;  4419;1,285714e+04
Sweden;2020-04-01;  4947;  239;  103; 69,8830409;  4844;1,707143e+04
Sweden;2020-04-02;  5568;  308;  103; 74,9391727;  5465;2,200000e+04
Sweden;2020-04-03;  6131;  358;  205; 63,5879218;  5926;2,557143e+04
Sweden;2020-04-04;  6443;  373;  205; 64,5328720;  6238;2,664286e+04
Sweden;2020-04-05;  6830;  401;  205; 66,1716172;  6625;2,864286e+04
Sweden;2020-04-06;  7206;  477;  205; 69,9413490;  7001;3,407143e+04
Sweden;2020-04-07;  7693;  591;  205; 74,2462312;  7488;4,221429e+04
Sweden;2020-04-08;  8419;  687;  205; 77,0179372;  8214;4,907143e+04
Sweden;2020-04-09;  9141;  793;  205; 79,4589178;  8936;5,664286e+04
Sweden;2020-04-10;  9685;  870;  381; 69,5443645;  9304;6,214286e+04
Sweden;2020-04-11; 10151;  887;  381; 69,9526814;  9770;6,335714e+04
Sweden;2020-04-12; 10483;  899;  381; 70,2343750; 10102;6,421429e+04
Sweden;2020-04-13; 10948;  919;  381; 70,6923077; 10567;6,564286e+04
Sweden;2020-04-14; 11445; 1033;  381; 73,0551627; 11064;7,378571e+04
Sweden;2020-04-15; 11927; 1203;  381; 75,9469697; 11546;8,592857e+04
Sweden;2020-04-16; 12540; 1333;  550; 70,7912905; 11990;9,521429e+04
Sweden;2020-04-17; 13216; 1400;  550; 71,7948718; 12666;1,000000e+05
Sweden;2020-04-18; 13822; 1511;  550; 73,3139253; 13272;1,079286e+05
Sweden;2020-04-19; 14385; 1540;  550; 73,6842105; 13835;1,100000e+05
Sweden;2020-04-20; 14777; 1580;  550; 74,1784038; 14227;1,128571e+05
Sweden;2020-04-21; 15322; 1765;  550; 76,2419006; 14772;1,260714e+05
Switzerland;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-02-01;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-02-02;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-02-03;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-02-04;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-02-05;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-02-06;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-02-07;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-02-08;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-02-09;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-02-10;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-02-11;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-02-12;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-02-13;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-02-14;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-02-15;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-02-16;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-02-17;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-02-18;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-02-19;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-02-20;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-02-21;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-02-22;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-02-23;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-02-24;     0;    0;    0;NA;     0;0,000000e+00
Switzerland;2020-02-25;     1;    0;    0;NA;     1;0,000000e+00
Switzerland;2020-02-26;     1;    0;    0;NA;     1;0,000000e+00
Switzerland;2020-02-27;     8;    0;    0;NA;     8;0,000000e+00
Switzerland;2020-02-28;     8;    0;    0;NA;     8;0,000000e+00
Switzerland;2020-02-29;    18;    0;    0;NA;    18;0,000000e+00
Switzerland;2020-03-01;    27;    0;    0;NA;    27;0,000000e+00
Switzerland;2020-03-02;    42;    0;    0;NA;    42;0,000000e+00
Switzerland;2020-03-03;    56;    0;    2;  0,0000000;    54;0,000000e+00
Switzerland;2020-03-04;    90;    0;    3;  0,0000000;    87;0,000000e+00
Switzerland;2020-03-05;   114;    1;    3; 25,0000000;   111;7,142857e+01
Switzerland;2020-03-06;   214;    1;    3; 25,0000000;   211;7,142857e+01
Switzerland;2020-03-07;   268;    1;    3; 25,0000000;   265;7,142857e+01
Switzerland;2020-03-08;   337;    2;    3; 40,0000000;   334;1,428571e+02
Switzerland;2020-03-09;   374;    2;    3; 40,0000000;   371;1,428571e+02
Switzerland;2020-03-10;   491;    3;    3; 50,0000000;   488;2,142857e+02
Switzerland;2020-03-11;   652;    4;    4; 50,0000000;   648;2,857143e+02
Switzerland;2020-03-12;   652;    4;    4; 50,0000000;   648;2,857143e+02
Switzerland;2020-03-13;  1139;   11;    4; 73,3333333;  1135;7,857143e+02
Switzerland;2020-03-14;  1359;   13;    4; 76,4705882;  1355;9,285714e+02
Switzerland;2020-03-15;  2200;   14;    4; 77,7777778;  2196;1,000000e+03
Switzerland;2020-03-16;  2200;   14;    4; 77,7777778;  2196;1,000000e+03
Switzerland;2020-03-17;  2700;   27;    4; 87,0967742;  2696;1,928571e+03
Switzerland;2020-03-18;  3028;   28;   15; 65,1162791;  3013;2,000000e+03
Switzerland;2020-03-19;  4075;   41;   15; 73,2142857;  4060;2,928571e+03
Switzerland;2020-03-20;  5294;   54;   15; 78,2608696;  5279;3,857143e+03
Switzerland;2020-03-21;  6575;   75;   15; 83,3333333;  6560;5,357143e+03
Switzerland;2020-03-22;  7474;   98;  131; 42,7947598;  7343;7,000000e+03
Switzerland;2020-03-23;  8795;  120;  131; 47,8087649;  8664;8,571429e+03
Switzerland;2020-03-24;  9877;  122;  131; 48,2213439;  9746;8,714286e+03
Switzerland;2020-03-25; 10897;  153;  131; 53,8732394; 10766;1,092857e+04
Switzerland;2020-03-26; 11811;  191;  131; 59,3167702; 11680;1,364286e+04
Switzerland;2020-03-27; 12928;  231; 1530; 13,1175468; 11398;1,650000e+04
Switzerland;2020-03-28; 14076;  264; 1530; 14,7157191; 12546;1,885714e+04
Switzerland;2020-03-29; 14829;  300; 1595; 15,8311346; 13234;2,142857e+04
Switzerland;2020-03-30; 15922;  359; 1823; 16,4527956; 14099;2,564286e+04
Switzerland;2020-03-31; 16605;  433; 1823; 19,1932624; 14782;3,092857e+04
