Date;Country.Region;Province.State;Lat;Long;Confirmed;Recovered;Deaths
2020-03-16;Singapore;;  1,283300; 103,833300;   243;   109;    0
2020-03-17;Singapore;;  1,283300; 103,833300;   266;   114;    0
2020-03-18;Singapore;;  1,283300; 103,833300;   313;   114;    0
2020-03-19;Singapore;;  1,283300; 103,833300;   345;   114;    0
2020-03-20;Singapore;;  1,283300; 103,833300;   385;   124;    0
2020-03-21;Singapore;;  1,283300; 103,833300;   432;   140;    2
2020-03-22;Singapore;;  1,283300; 103,833300;   455;   144;    2
2020-03-23;Singapore;;  1,283300; 103,833300;   509;   144;    2
2020-03-24;Singapore;;  1,283300; 103,833300;   558;   156;    2
2020-03-25;Singapore;;  1,283300; 103,833300;   631;   160;    2
2020-03-26;Singapore;;  1,283300; 103,833300;   683;   172;    2
2020-03-27;Singapore;;  1,283300; 103,833300;   732;   183;    2
2020-03-28;Singapore;;  1,283300; 103,833300;   802;   198;    2
2020-03-29;Singapore;;  1,283300; 103,833300;   844;   212;    3
2020-03-30;Singapore;;  1,283300; 103,833300;   879;   228;    3
2020-03-31;Singapore;;  1,283300; 103,833300;   926;   240;    3
2020-04-01;Singapore;;  1,283300; 103,833300;  1000;   245;    3
2020-04-02;Singapore;;  1,283300; 103,833300;  1049;   266;    4
2020-04-03;Singapore;;  1,283300; 103,833300;  1114;   282;    5
2020-04-04;Singapore;;  1,283300; 103,833300;  1189;   297;    6
2020-04-05;Singapore;;  1,283300; 103,833300;  1309;   320;    6
2020-04-06;Singapore;;  1,283300; 103,833300;  1375;   344;    6
2020-04-07;Singapore;;  1,283300; 103,833300;  1481;   377;    6
2020-04-08;Singapore;;  1,283300; 103,833300;  1623;   406;    6
2020-04-09;Singapore;;  1,283300; 103,833300;  1910;   460;    6
2020-04-10;Singapore;;  1,283300; 103,833300;  2108;   492;    7
2020-04-11;Singapore;;  1,283300; 103,833300;  2299;   528;    8
2020-04-12;Singapore;;  1,283300; 103,833300;  2532;   560;    8
2020-04-13;Singapore;;  1,283300; 103,833300;  2918;   586;    9
2020-04-14;Singapore;;  1,283300; 103,833300;  3252;   611;   10
2020-04-15;Singapore;;  1,283300; 103,833300;  3699;   652;   10
2020-04-16;Singapore;;  1,283300; 103,833300;  4427;   683;   10
2020-04-17;Singapore;;  1,283300; 103,833300;  5050;   708;   11
2020-04-18;Singapore;;  1,283300; 103,833300;  5992;   740;   11
2020-04-19;Singapore;;  1,283300; 103,833300;  6588;   768;   11
2020-04-20;Singapore;;  1,283300; 103,833300;  8014;   801;   11
2020-04-21;Singapore;;  1,283300; 103,833300;  9125;   839;   11
2020-04-22;Singapore;;  1,283300; 103,833300; 10141;   896;   12
2020-04-23;Singapore;;  1,283300; 103,833300; 11178;   924;   12
2020-01-22;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-01-23;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-01-24;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-01-25;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-01-26;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-01-27;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-01-28;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-01-29;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-01-30;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-01-31;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-01;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-02;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-03;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-04;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-05;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-06;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-07;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-08;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-09;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-10;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-11;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-12;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-13;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-14;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-15;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-16;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-17;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-18;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-19;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-20;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-21;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-22;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-23;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-24;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-25;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-26;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-27;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-28;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-02-29;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-03-01;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-03-02;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-03-03;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-03-04;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-03-05;Slovakia;; 48,669000;  19,699000;     0;     0;    0
2020-03-06;Slovakia;; 48,669000;  19,699000;     1;     0;    0
2020-03-07;Slovakia;; 48,669000;  19,699000;     1;     0;    0
2020-03-08;Slovakia;; 48,669000;  19,699000;     3;     0;    0
2020-03-09;Slovakia;; 48,669000;  19,699000;     3;     0;    0
2020-03-10;Slovakia;; 48,669000;  19,699000;     7;     0;    0
2020-03-11;Slovakia;; 48,669000;  19,699000;    10;     0;    0
2020-03-12;Slovakia;; 48,669000;  19,699000;    16;     0;    0
2020-03-13;Slovakia;; 48,669000;  19,699000;    32;     0;    0
2020-03-14;Slovakia;; 48,669000;  19,699000;    44;     0;    0
2020-03-15;Slovakia;; 48,669000;  19,699000;    54;     0;    0
2020-03-16;Slovakia;; 48,669000;  19,699000;    63;     0;    0
2020-03-17;Slovakia;; 48,669000;  19,699000;    72;     0;    0
2020-03-18;Slovakia;; 48,669000;  19,699000;   105;     0;    1
2020-03-19;Slovakia;; 48,669000;  19,699000;   123;     0;    1
2020-03-20;Slovakia;; 48,669000;  19,699000;   137;     0;    1
2020-03-21;Slovakia;; 48,669000;  19,699000;   178;     0;    1
2020-03-22;Slovakia;; 48,669000;  19,699000;   185;     7;    0
2020-03-23;Slovakia;; 48,669000;  19,699000;   186;     7;    0
2020-03-24;Slovakia;; 48,669000;  19,699000;   204;     7;    0
2020-03-25;Slovakia;; 48,669000;  19,699000;   216;     7;    0
2020-03-26;Slovakia;; 48,669000;  19,699000;   226;     2;    0
2020-03-27;Slovakia;; 48,669000;  19,699000;   269;     2;    0
2020-03-28;Slovakia;; 48,669000;  19,699000;   292;     2;    0
2020-03-29;Slovakia;; 48,669000;  19,699000;   314;     2;    0
2020-03-30;Slovakia;; 48,669000;  19,699000;   336;     7;    0
2020-03-31;Slovakia;; 48,669000;  19,699000;   363;     3;    0
2020-04-01;Slovakia;; 48,669000;  19,699000;   400;     3;    1
2020-04-02;Slovakia;; 48,669000;  19,699000;   426;     5;    1
2020-04-03;Slovakia;; 48,669000;  19,699000;   450;    10;    1
2020-04-04;Slovakia;; 48,669000;  19,699000;   471;    10;    1
2020-04-05;Slovakia;; 48,669000;  19,699000;   485;    10;    1
2020-04-06;Slovakia;; 48,669000;  19,699000;   534;     8;    2
2020-04-07;Slovakia;; 48,669000;  19,699000;   581;    13;    2
2020-04-08;Slovakia;; 48,669000;  19,699000;   682;    16;    2
2020-04-09;Slovakia;; 48,669000;  19,699000;   701;    23;    2
2020-04-10;Slovakia;; 48,669000;  19,699000;   715;    23;    2
2020-04-11;Slovakia;; 48,669000;  19,699000;   728;    23;    2
2020-04-12;Slovakia;; 48,669000;  19,699000;   742;    23;    2
2020-04-13;Slovakia;; 48,669000;  19,699000;   769;   107;    2
2020-04-14;Slovakia;; 48,669000;  19,699000;   835;   113;    2
2020-04-15;Slovakia;; 48,669000;  19,699000;   863;   151;    6
2020-04-16;Slovakia;; 48,669000;  19,699000;   977;   167;    8
2020-04-17;Slovakia;; 48,669000;  19,699000;  1049;   175;    9
2020-04-18;Slovakia;; 48,669000;  19,699000;  1089;   213;   11
2020-04-19;Slovakia;; 48,669000;  19,699000;  1161;   229;   12
2020-04-20;Slovakia;; 48,669000;  19,699000;  1173;   251;   13
2020-04-21;Slovakia;; 48,669000;  19,699000;  1199;   258;   14
2020-04-22;Slovakia;; 48,669000;  19,699000;  1244;   284;   14
2020-04-23;Slovakia;; 48,669000;  19,699000;  1325;   288;   15
2020-01-22;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-01-23;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-01-24;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-01-25;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-01-26;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-01-27;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-01-28;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-01-29;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-01-30;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-01-31;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-01;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-02;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-03;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-04;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-05;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-06;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-07;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-08;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-09;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-10;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-11;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-12;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-13;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-14;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-15;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-16;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-17;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-18;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-19;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-20;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-21;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-22;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-23;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-24;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-25;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-26;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-27;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-28;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-02-29;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-03-01;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-03-02;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-03-03;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-03-04;Slovenia;; 46,151200;  14,995500;     0;     0;    0
2020-03-05;Slovenia;; 46,151200;  14,995500;     2;     0;    0
2020-03-06;Slovenia;; 46,151200;  14,995500;     7;     0;    0
2020-03-07;Slovenia;; 46,151200;  14,995500;     7;     0;    0
2020-03-08;Slovenia;; 46,151200;  14,995500;    16;     0;    0
2020-03-09;Slovenia;; 46,151200;  14,995500;    16;     0;    0
2020-03-10;Slovenia;; 46,151200;  14,995500;    31;     0;    0
2020-03-11;Slovenia;; 46,151200;  14,995500;    57;     0;    0
2020-03-12;Slovenia;; 46,151200;  14,995500;    89;     0;    0
2020-03-13;Slovenia;; 46,151200;  14,995500;   141;     0;    0
2020-03-14;Slovenia;; 46,151200;  14,995500;   181;     0;    1
2020-03-15;Slovenia;; 46,151200;  14,995500;   219;     0;    1
2020-03-16;Slovenia;; 46,151200;  14,995500;   253;     0;    1
2020-03-17;Slovenia;; 46,151200;  14,995500;   275;     0;    1
2020-03-18;Slovenia;; 46,151200;  14,995500;   275;     0;    1
2020-03-19;Slovenia;; 46,151200;  14,995500;   286;     0;    1
2020-03-20;Slovenia;; 46,151200;  14,995500;   341;     0;    1
2020-03-21;Slovenia;; 46,151200;  14,995500;   383;     0;    1
2020-03-22;Slovenia;; 46,151200;  14,995500;   414;     0;    2
2020-03-23;Slovenia;; 46,151200;  14,995500;   442;     0;    3
2020-03-24;Slovenia;; 46,151200;  14,995500;   480;     0;    4
2020-03-25;Slovenia;; 46,151200;  14,995500;   528;    10;    5
2020-03-26;Slovenia;; 46,151200;  14,995500;   562;    10;    6
2020-03-27;Slovenia;; 46,151200;  14,995500;   632;    10;    9
2020-03-28;Slovenia;; 46,151200;  14,995500;   684;    10;    9
2020-03-29;Slovenia;; 46,151200;  14,995500;   730;    10;   11
2020-03-30;Slovenia;; 46,151200;  14,995500;   756;    10;   11
2020-03-31;Slovenia;; 46,151200;  14,995500;   802;    10;   15
2020-04-01;Slovenia;; 46,151200;  14,995500;   841;    10;   15
2020-04-02;Slovenia;; 46,151200;  14,995500;   897;    70;   17
2020-04-03;Slovenia;; 46,151200;  14,995500;   934;    70;   20
2020-04-04;Slovenia;; 46,151200;  14,995500;   977;    79;   22
2020-04-05;Slovenia;; 46,151200;  14,995500;   997;    79;   28
2020-04-06;Slovenia;; 46,151200;  14,995500;  1021;   102;   30
2020-04-07;Slovenia;; 46,151200;  14,995500;  1059;   102;   36
2020-04-08;Slovenia;; 46,151200;  14,995500;  1091;   120;   40
2020-04-09;Slovenia;; 46,151200;  14,995500;  1124;   128;   43
2020-04-10;Slovenia;; 46,151200;  14,995500;  1160;   137;   45
2020-04-11;Slovenia;; 46,151200;  14,995500;  1188;   148;   50
2020-04-12;Slovenia;; 46,151200;  14,995500;  1205;   150;   53
2020-04-13;Slovenia;; 46,151200;  14,995500;  1212;   152;   55
2020-04-14;Slovenia;; 46,151200;  14,995500;  1220;   152;   56
2020-04-15;Slovenia;; 46,151200;  14,995500;  1248;   165;   61
2020-04-16;Slovenia;; 46,151200;  14,995500;  1268;   174;   61
2020-04-17;Slovenia;; 46,151200;  14,995500;  1304;   174;   66
2020-04-18;Slovenia;; 46,151200;  14,995500;  1317;   190;   70
2020-04-19;Slovenia;; 46,151200;  14,995500;  1330;   192;   74
2020-04-20;Slovenia;; 46,151200;  14,995500;  1335;   193;   77
2020-04-21;Slovenia;; 46,151200;  14,995500;  1344;   197;   77
2020-04-22;Slovenia;; 46,151200;  14,995500;  1353;   205;   79
2020-04-23;Slovenia;; 46,151200;  14,995500;  1366;   211;   79
2020-01-22;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-01-23;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-01-24;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-01-25;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-01-26;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-01-27;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-01-28;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-01-29;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-01-30;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-01-31;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-01;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-02;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-03;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-04;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-05;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-06;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-07;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-08;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-09;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-10;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-11;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-12;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-13;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-14;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-15;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-16;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-17;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-18;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-19;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-20;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-21;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-22;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-23;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-24;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-25;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-26;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-27;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-28;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-02-29;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-03-01;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-03-02;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-03-03;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-03-04;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-03-05;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-03-06;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-03-07;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-03-08;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-03-09;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-03-10;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-03-11;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-03-12;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-03-13;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-03-14;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-03-15;Somalia;;  5,152100;  46,199600;     0;     0;    0
2020-03-16;Somalia;;  5,152100;  46,199600;     1;     0;    0
2020-03-17;Somalia;;  5,152100;  46,199600;     1;     0;    0
2020-03-18;Somalia;;  5,152100;  46,199600;     1;     0;    0
2020-03-19;Somalia;;  5,152100;  46,199600;     1;     0;    0
2020-03-20;Somalia;;  5,152100;  46,199600;     1;     0;    0
2020-03-21;Somalia;;  5,152100;  46,199600;     1;     0;    0
2020-03-22;Somalia;;  5,152100;  46,199600;     1;     0;    0
2020-03-23;Somalia;;  5,152100;  46,199600;     1;     0;    0
2020-03-24;Somalia;;  5,152100;  46,199600;     1;     0;    0
2020-03-25;Somalia;;  5,152100;  46,199600;     1;     0;    0
2020-03-26;Somalia;;  5,152100;  46,199600;     2;     0;    0
2020-03-27;Somalia;;  5,152100;  46,199600;     3;     0;    0
2020-03-28;Somalia;;  5,152100;  46,199600;     3;     0;    0
2020-03-29;Somalia;;  5,152100;  46,199600;     3;     0;    0
2020-03-30;Somalia;;  5,152100;  46,199600;     3;     0;    0
2020-03-31;Somalia;;  5,152100;  46,199600;     5;     1;    0
2020-04-01;Somalia;;  5,152100;  46,199600;     5;     1;    0
2020-04-02;Somalia;;  5,152100;  46,199600;     5;     1;    0
2020-04-03;Somalia;;  5,152100;  46,199600;     7;     1;    0
2020-04-04;Somalia;;  5,152100;  46,199600;     7;     1;    0
2020-04-05;Somalia;;  5,152100;  46,199600;     7;     1;    0
